#CityCode|CityName|Province|CountryCode|CountryName
78479|Andkhoi|--|AF|Afghanistan
50002|Baghlan|--|AF|Afghanistan
78480|Bala-Moorghab|--|AF|Afghanistan
78481|Bamiyan|--|AF|Afghanistan
78482|Bust|--|AF|Afghanistan
78483|Chakhcharan|--|AF|Afghanistan
50003|Charikar|--|AF|Afghanistan
78484|Deshoo|--|AF|Afghanistan
78485|Gardiz|--|AF|Afghanistan
78486|Ghaziabad|--|AF|Afghanistan
50004|Ghazni|--|AF|Afghanistan
800443|Ghurian|--|AF|Afghanistan
78487|Hairatan|--|AF|Afghanistan
50005|Herat|--|AF|Afghanistan
78488|Iskachem|--|AF|Afghanistan
78489|Islam-Qala|--|AF|Afghanistan
50006|Jalalabad|--|AF|Afghanistan
50007|Kabul|--|AF|Afghanistan
78490|Karizimir|--|AF|Afghanistan
78491|Khost|--|AF|Afghanistan
78492|Laghman|--|AF|Afghanistan
78493|Logar|--|AF|Afghanistan
50008|Maimana|--|AF|Afghanistan
50009|"Mazar-e Sharif"|--|AF|Afghanistan
78494|Mimana|--|AF|Afghanistan
78495|Mokur|--|AF|Afghanistan
78496|North-Salang|--|AF|Afghanistan
78497|Obe|--|AF|Afghanistan
77453|Pul-i-Khumri|--|AF|Afghanistan
78498|Qaisar|--|AF|Afghanistan
78499|Qala-I-Now|--|AF|Afghanistan
50010|Qandahar|--|AF|Afghanistan
78500|Qar-Qin|--|AF|Afghanistan
50011|Qonduz|--|AF|Afghanistan
78501|Sarobi|--|AF|Afghanistan
50012|Sheberghan|--|AF|Afghanistan
78502|Shighnan|--|AF|Afghanistan
78503|South-Salang|--|AF|Afghanistan
78504|"Tirin Kot"|--|AF|Afghanistan
78505|Turghundi|--|AF|Afghanistan
78506|Urgoon|--|AF|Afghanistan
50020|Berat|--|AL|Albania
50021|Durres|--|AL|Albania
50022|Elbasan|--|AL|Albania
50023|Fier|--|AL|Albania
50024|Gjirokaster|--|AL|Albania
50025|Kavaje|--|AL|Albania
50026|Korce|--|AL|Albania
50027|Lushnje|--|AL|Albania
50028|Pogradec|--|AL|Albania
50029|Shkoder|--|AL|Albania
50030|Stalin|--|AL|Albania
50031|Tirana|--|AL|Albania
50032|Vlore|--|AL|Albania
60154|Adrar|--|AG|Algeria
60155|"Ain el Beida"|--|AG|Algeria
77758|"Ain Oussera"|--|AG|Algeria
77757|"Ain Temouchent"|--|AG|Algeria
60156|Algiers|--|AG|Algeria
800156|Amsel|--|AG|Algeria
60157|Annaba|--|AG|Algeria
60158|Arzew|--|AG|Algeria
60159|"Bab Ezzouar"|--|AG|Algeria
60160|Baraki|--|AG|Algeria
77759|Barika|--|AG|Algeria
60161|Batna|--|AG|Algeria
60162|Bechar|--|AG|Algeria
60163|Bejaia|--|AG|Algeria
W60602|"Beni Abbes"|--|AG|Algeria
60164|"Bir el Ater"|--|AG|Algeria
77760|Birkhadem|--|AG|Algeria
60165|Biskra|--|AG|Algeria
60166|Blida|--|AG|Algeria
60167|"Bordj Bou Arreridj"|--|AG|Algeria
77761|"Bordj el Kiffan"|--|AG|Algeria
77762|"Bou Saada"|--|AG|Algeria
60168|Cheria|--|AG|Algeria
W60425|Chlef|--|AG|Algeria
60169|Constantine|--|AG|Algeria
60170|Djelfa|--|AG|Algeria
60171|"El Asnam"|--|AG|Algeria
77763|"El Bayadh"|--|AG|Algeria
77764|"El Eulma"|--|AG|Algeria
77765|"El Khroub"|--|AG|Algeria
60172|Ghardaia|--|AG|Algeria
60173|Guelma|--|AG|Algeria
60174|"Hassi Bahbah"|--|AG|Algeria
60175|Jijel|--|AG|Algeria
60176|Khemis|--|AG|Algeria
77766|Khenchela|--|AG|Algeria
77767|"Ksar el Boukhari"|--|AG|Algeria
60177|Laghouat|--|AG|Algeria
60179|Medea|--|AG|Algeria
60180|Messaad|--|AG|Algeria
60181|Mila|--|AG|Algeria
60182|Mohammadia|--|AG|Algeria
60183|Mostaganem|--|AG|Algeria
60178|M'Sila|--|AG|Algeria
60184|Oran|--|AG|Algeria
60185|Ouargla|--|AG|Algeria
60186|Saida|--|AG|Algeria
60187|Setif|--|AG|Algeria
77768|Sidi-bel-Abbes|--|AG|Algeria
60188|Sig|--|AG|Algeria
60189|Skikda|--|AG|Algeria
77769|Sougueur|--|AG|Algeria
60190|"Souk Ahras"|--|AG|Algeria
60191|Tahar|--|AG|Algeria
800444|Tahifet|--|AG|Algeria
60192|Tebessa|--|AG|Algeria
W60410|Tenes|--|AG|Algeria
77770|Tiaret|--|AG|Algeria
77771|Tissemsilt|--|AG|Algeria
77772|Tizi-Ouzou|--|AG|Algeria
60193|Tlemcen|--|AG|Algeria
60194|Touggourt|--|AG|Algeria
77319|Aasu|--|AQ|"American Samoa"
77320|Afao|--|AQ|"American Samoa"
77321|Afono|--|AQ|"American Samoa"
77322|Agugulu|--|AQ|"American Samoa"
77323|Alao|--|AQ|"American Samoa"
77324|Alega|--|AQ|"American Samoa"
77325|Alofau|--|AQ|"American Samoa"
77326|Amaluia|--|AQ|"American Samoa"
77327|Amanave|--|AQ|"American Samoa"
77328|Amaua|--|AQ|"American Samoa"
77329|Amouli|--|AQ|"American Samoa"
77330|Anua|--|AQ|"American Samoa"
77331|Aoa|--|AQ|"American Samoa"
77332|Aoloau|--|AQ|"American Samoa"
77333|Asili|--|AQ|"American Samoa"
77334|Atu'u|--|AQ|"American Samoa"
77335|Aua|--|AQ|"American Samoa"
77336|Auasi|--|AQ|"American Samoa"
77337|Aumi|--|AQ|"American Samoa"
77338|Aunu'u|--|AQ|"American Samoa"
77339|Auto|--|AQ|"American Samoa"
77340|Avaio|--|AQ|"American Samoa"
77341|Faga'alu|--|AQ|"American Samoa"
77342|Faga'itua|--|AQ|"American Samoa"
77343|Fagali'i|--|AQ|"American Samoa"
77344|Fagamalo|--|AQ|"American Samoa"
77345|Faganeanea|--|AQ|"American Samoa"
77346|Fagasa|--|AQ|"American Samoa"
77347|Fagatogo|--|AQ|"American Samoa"
77348|Failolo|--|AQ|"American Samoa"
77349|Faleasao|--|AQ|"American Samoa"
77350|Faleniu|--|AQ|"American Samoa"
77351|Fatumafuti|--|AQ|"American Samoa"
77352|Futiga|--|AQ|"American Samoa"
77353|Ili'ili|--|AQ|"American Samoa"
77354|Lauli'i|--|AQ|"American Samoa"
77355|Leloaloa|--|AQ|"American Samoa"
77356|Leone|--|AQ|"American Samoa"
77357|Leusoali'i|--|AQ|"American Samoa"
77358|Luma|--|AQ|"American Samoa"
77359|Maia|--|AQ|"American Samoa"
77360|Malaeimi|--|AQ|"American Samoa"
77361|Malaeloa/Aitulagi|--|AQ|"American Samoa"
77362|Malaeloa/Ituau|--|AQ|"American Samoa"
77363|Maloata|--|AQ|"American Samoa"
77364|Mapusagafou|--|AQ|"American Samoa"
77365|Masausi|--|AQ|"American Samoa"
77366|Masefau|--|AQ|"American Samoa"
77367|Matu'u|--|AQ|"American Samoa"
77368|Mesepa|--|AQ|"American Samoa"
77369|Nua|--|AQ|"American Samoa"
77370|Nu'uuli|--|AQ|"American Samoa"
77371|Ofu|--|AQ|"American Samoa"
77372|Olosega|--|AQ|"American Samoa"
77373|Onenoa|--|AQ|"American Samoa"
